DOC_ID,WORD_ID,LABEL,OCCURENCE
15,1329,1,2
15,1432,1,5
15,1445,1,6
15,1515,1,2
15,1879,1,2
15,2204,1,5
17,0,1,2
17,7,1,1
17,16,1,1
17,18,1,1
17,24,1,1
17,29,1,1
17,52,1,1
17,60,1,1
17,64,1,1
17,65,1,1
17,71,1,4
17,89,1,1
17,94,1,1
17,98,1,1
17,102,1,1
17,103,1,2
17,128,1,1
17,131,1,1
17,165,1,1
17,180,1,1
17,198,1,1
17,237,1,1
17,240,1,1
17,243,1,2
17,258,1,1
17,272,1,1
17,302,1,1
17,341,1,1
17,448,1,1
17,449,1,1
17,533,1,1
17,625,1,1
17,629,1,1
17,784,1,1
17,788,1,1
17,825,1,1
17,843,1,1
17,957,1,1
17,1120,1,1
17,1139,1,1
17,1167,1,1
17,1670,1,1
17,1746,1,1
17,2049,1,1
19,0,1,1
19,5,1,1
19,8,1,1
19,90,1,1
19,98,1,1
19,105,1,1
19,225,1,1
19,231,1,2
19,243,1,2
19,246,1,2
19,256,1,1
19,283,1,1
19,310,1,1
19,400,1,1
19,583,1,1
19,625,1,1
19,888,1,1
19,925,1,1
19,1081,1,1
19,1145,1,2
19,1203,1,1
19,1249,1,1
19,1341,1,1
19,1429,1,1
19,1430,1,1
19,1568,1,1
19,1647,1,1
19,2450,1,2
23,1,1,1
23,2,1,3
23,3,1,3
23,4,1,1
23,7,1,2
23,8,1,1
23,10,1,1
23,15,1,2
23,18,1,1
23,20,1,1
23,21,1,2
23,25,1,1
23,30,1,1
23,32,1,1
23,47,1,1
23,54,1,2
23,58,1,2
23,64,1,1
23,68,1,1
23,73,1,3
23,78,1,3
23,106,1,1
23,108,1,3
23,110,1,1
23,111,1,2
23,116,1,1
23,122,1,1
23,126,1,1
23,158,1,1
23,164,1,1
23,185,1,1
23,198,1,2
23,200,1,1
23,201,1,1
23,213,1,1
23,214,1,1
23,246,1,1
23,258,1,1
23,265,1,1
23,296,1,1
23,303,1,2
23,311,1,1
23,332,1,1
23,340,1,2
23,346,1,1
23,353,1,1
23,488,1,1
23,499,1,1
23,529,1,1
23,561,1,1
23,563,1,1
23,602,1,1
23,627,1,2
23,706,1,1
23,711,1,1
23,721,1,1
23,772,1,1
23,777,1,1
23,788,1,1
23,793,1,1
23,806,1,1
23,889,1,1
23,890,1,2
23,896,1,1
23,926,1,1
23,931,1,1
23,980,1,1
23,1030,1,1
23,1225,1,1
23,1229,1,1
23,1463,1,1
23,1646,1,1
23,1710,1,1
23,1786,1,2
23,1878,1,1
23,2255,1,1
23,2359,1,1
26,0,1,2
26,2,1,1
26,3,1,1
26,4,1,1
26,5,1,1
26,7,1,1
26,16,1,1
26,74,1,1
26,88,1,1
26,125,1,1
26,162,1,1
26,183,1,1
26,277,1,1
26,377,1,1
26,589,1,1
26,672,1,1
26,678,1,1
26,971,1,1
26,2149,1,1
29,0,1,2
29,2,1,1
29,3,1,3
29,6,1,1
29,7,1,2
29,8,1,1
29,11,1,3
29,12,1,1
29,15,1,1
29,17,1,1
29,18,1,2
29,21,1,1
29,26,1,2
29,27,1,2
29,28,1,1
29,31,1,3
29,39,1,2
29,40,1,1
29,41,1,2
29,51,1,1
29,54,1,1
29,55,1,1
29,57,1,2
29,58,1,1
29,59,1,1
29,61,1,1
29,66,1,2
29,74,1,4
29,85,1,1
29,86,1,1
29,89,1,1
29,95,1,1
29,97,1,2
29,108,1,1
29,112,1,1
29,124,1,1
29,132,1,2
29,136,1,1
29,141,1,2
29,142,1,1
29,143,1,1
29,144,1,1
29,146,1,1
29,147,1,1
29,160,1,1
29,177,1,1
29,181,1,1
29,184,1,1
29,202,1,1
29,216,1,1
29,235,1,2
29,242,1,1
29,259,1,1
29,265,1,1
29,281,1,2
29,300,1,1
29,307,1,1
29,346,1,1
29,408,1,1
29,439,1,1
29,460,1,1
29,652,1,2
29,666,1,1
29,707,1,1
29,787,1,1
29,820,1,1
29,1351,1,1
29,1999,1,1
29,2454,1,1
30,0,1,2
30,4,1,1
30,5,1,3
30,7,1,1
30,15,1,1
30,16,1,1
30,19,1,2
30,20,1,1
30,24,1,1
30,28,1,1
30,30,1,1
30,33,1,1
30,42,1,2
30,45,1,1
30,50,1,1
30,58,1,1
30,64,1,2
30,89,1,2
30,91,1,4
30,94,1,1
30,95,1,1
30,96,1,1
30,106,1,6
30,107,1,1
30,116,1,1
30,147,1,1
30,149,1,1
30,163,1,1
30,167,1,1
30,177,1,1
30,178,1,2
30,189,1,2
30,200,1,1
30,201,1,1
30,206,1,1
30,208,1,1
30,215,1,1
30,222,1,1
30,246,1,1
30,252,1,1
30,255,1,1
30,264,1,1
30,280,1,1
30,288,1,1
30,291,1,5
30,311,1,2
30,317,1,1
30,321,1,1
30,344,1,1
30,356,1,1
30,362,1,1
30,417,1,1
30,419,1,1
30,433,1,1
30,436,1,2
30,441,1,1
30,443,1,4
30,448,1,1
30,467,1,2
30,477,1,3
30,482,1,1
30,498,1,2
30,515,1,2
30,536,1,1
30,553,1,1
30,559,1,1
30,578,1,1
30,602,1,1
30,617,1,1
30,624,1,1
30,629,1,1
30,630,1,1
30,636,1,2
30,654,1,1
30,660,1,1
30,665,1,1
30,671,1,1
30,755,1,1
30,798,1,1
30,800,1,1
30,836,1,2
30,874,1,2
30,889,1,2
30,954,1,1
30,980,1,1
30,1025,1,1
30,1040,1,1
30,1053,1,1
30,1062,1,1
30,1095,1,1
30,1153,1,2
30,1178,1,1
30,1202,1,1
30,1222,1,1
30,1240,1,1
30,1243,1,2
30,1244,1,3
30,1324,1,1
30,1350,1,1
30,1399,1,1
30,1427,1,1
30,1433,1,1
30,1474,1,1
30,1532,1,1
30,1633,1,1
30,1655,1,2
30,1690,1,1
30,1869,1,1
30,1953,1,3
30,2110,1,1
30,2160,1,1
30,2327,1,2
30,2329,1,1
30,2374,1,1
30,2488,1,1
33,2,1,1
33,21,1,2
33,26,1,1
33,44,1,1
33,424,1,1
33,959,1,1
33,1133,1,2
33,1402,1,1
37,2,1,1
37,5,1,1
37,7,1,5
37,8,1,2
37,12,1,1
37,16,1,1
37,18,1,2
37,21,1,1
37,25,1,1
37,26,1,1
37,31,1,1
37,41,1,1
37,57,1,2
37,58,1,1
37,61,1,1
37,63,1,1
37,67,1,1
37,70,1,2
37,73,1,2
37,85,1,3
37,99,1,1
37,102,1,1
37,119,1,2
37,138,1,3
37,141,1,4
37,149,1,2
37,152,1,1
37,176,1,1
37,185,1,1
37,186,1,1
37,198,1,1
37,204,1,1
37,212,1,1
37,221,1,2
37,227,1,1
37,231,1,4
37,244,1,1
37,301,1,1
37,327,1,1
37,353,1,3
37,359,1,1
37,362,1,3
37,396,1,1
37,409,1,2
37,436,1,1
37,450,1,1
37,475,1,1
37,486,1,1
37,499,1,1
37,549,1,4
37,568,1,1
37,600,1,1
37,608,1,3
37,613,1,1
37,618,1,1
37,720,1,1
37,725,1,1
37,780,1,1
37,835,1,1
37,845,1,1
37,945,1,1
37,1019,1,1
37,1029,1,1
37,1133,1,1
37,1141,1,1
37,1162,1,1
37,1180,1,1
37,1271,1,1
37,1496,1,1
37,1503,1,1
37,1510,1,1
37,1512,1,1
37,1616,1,1
37,1700,1,1
37,1734,1,1
37,1835,1,1
37,2222,1,1
37,2271,1,1
43,0,1,9
43,5,1,2
43,10,1,1
43,30,1,1
43,41,1,9
43,60,1,4
43,66,1,7
43,79,1,5
43,96,1,1
43,116,1,1
43,118,1,2
43,119,1,1
43,146,1,14
43,150,1,1
43,159,1,135
43,165,1,1
43,167,1,1
43,176,1,12
43,180,1,2
43,182,1,1
43,187,1,1
43,198,1,2
43,219,1,1
43,228,1,1
43,240,1,2
43,285,1,1
43,291,1,1
43,294,1,1
43,327,1,2
43,354,1,1
43,355,1,1
43,383,1,1
43,396,1,2
43,412,1,1
43,421,1,12
43,432,1,1
43,440,1,1
43,445,1,3
43,474,1,1
43,478,1,1
43,506,1,1
43,511,1,3
43,515,1,1
43,558,1,1
43,563,1,1
43,568,1,3
43,589,1,1
43,591,1,1
43,654,1,6
43,655,1,1
43,680,1,29
43,684,1,3
43,721,1,2
43,731,1,1
43,732,1,36
43,743,1,56
43,768,1,1
43,785,1,1
43,823,1,36
43,838,1,1
43,841,1,2
43,902,1,3
43,922,1,2
43,1000,1,1
43,1009,1,1
43,1054,1,3
43,1064,1,2
43,1076,1,1
43,1079,1,1
43,1165,1,2
43,1170,1,1
43,1172,1,3
43,1204,1,1
43,1245,1,1
43,1289,1,3
43,1344,1,6
43,1368,1,1
43,1370,1,4
43,1392,1,3
43,1404,1,7
43,1481,1,4
43,1584,1,3
43,1603,1,1
43,1647,1,3
43,1715,1,16
43,1728,1,1
43,1748,1,5
43,1782,1,1
43,1790,1,26
43,1793,1,1
43,1812,1,22
43,1911,1,1
43,1923,1,1
43,1938,1,1
43,1960,1,3
43,2014,1,1
43,2093,1,3
43,2113,1,1
43,2145,1,1
43,2159,1,1
43,2177,1,11
43,2184,1,3
43,2197,1,3
43,2215,1,1
43,2250,1,16
43,2326,1,10
43,2330,1,1
43,2397,1,8
43,2408,1,2
43,2434,1,9
43,2438,1,1
44,0,1,7
44,1,1,1
44,2,1,2
44,4,1,1
44,7,1,1
44,15,1,1
44,18,1,1
44,39,1,1
44,43,1,2
44,51,1,1
44,55,1,1
44,57,1,1
44,74,1,1
44,79,1,1
44,85,1,1
44,118,1,1
44,124,1,1
44,135,1,1
44,142,1,1
44,144,1,1
44,146,1,1
44,149,1,1
44,157,1,1
44,160,1,2
44,181,1,1
44,185,1,1
44,203,1,1
44,211,1,1
44,422,1,1
44,429,1,1
44,491,1,1
44,507,1,1
44,547,1,1
44,550,1,1
44,561,1,1
44,662,1,1
44,923,1,1
44,1032,1,1
44,1141,1,1
44,1269,1,1
44,1324,1,1
44,1781,1,1
44,2001,1,1
44,2271,1,1
45,7,1,2
45,17,1,1
45,21,1,1
45,22,1,1
45,25,1,1
45,79,1,1
45,88,1,1
45,94,1,1
45,100,1,1
45,265,1,1
45,270,1,2
45,296,1,2
45,298,1,1
45,338,1,1
45,490,1,1
45,522,1,4
45,589,1,1
45,776,1,1
45,814,1,2
45,820,1,1
45,959,1,2
45,1222,1,1
45,1784,1,1
47,0,1,2
47,2,1,2
47,5,1,3
47,10,1,3
47,17,1,4
47,18,1,2
47,22,1,2
47,26,1,2
47,28,1,2
47,33,1,2
47,35,1,2
47,45,1,2
47,54,1,1
47,67,1,1
47,68,1,1
47,88,1,4
47,89,1,2
47,102,1,2
47,104,1,1
47,107,1,4
47,115,1,1
47,118,1,2
47,134,1,1
47,150,1,2
47,157,1,4
47,168,1,1
47,172,1,2
47,174,1,2
47,185,1,1
47,207,1,1
47,211,1,2
47,214,1,1
47,221,1,4
47,233,1,2
47,239,1,2
47,256,1,4
47,260,1,2
47,291,1,1
47,294,1,1
47,348,1,1
47,349,1,2
47,373,1,2
47,421,1,2
47,437,1,1
47,456,1,2
47,498,1,4
47,504,1,12
47,531,1,2
47,607,1,2
47,691,1,4
47,762,1,2
47,1106,1,2
47,1571,1,2
47,1629,1,2
47,1741,1,1
47,2363,1,2
51,0,1,2
51,1,1,1
51,2,1,2
51,3,1,4
51,5,1,3
51,6,1,1
51,7,1,1
51,10,1,1
51,16,1,1
51,17,1,2
51,18,1,1
51,21,1,3
51,26,1,3
51,30,1,1
51,37,1,1
51,38,1,1
51,41,1,2
51,42,1,1
51,53,1,1
51,57,1,1
51,60,1,2
51,63,1,1
51,73,1,1
51,74,1,1
51,99,1,1
51,115,1,2
51,119,1,1
51,155,1,3
51,157,1,1
51,164,1,2
51,171,1,1
51,185,1,1
51,198,1,1
51,223,1,1
51,229,1,1
51,243,1,1
51,258,1,2
51,261,1,1
51,288,1,2
51,294,1,1
51,324,1,1
51,334,1,4
51,336,1,1
51,393,1,1
51,422,1,3
51,437,1,1
51,485,1,2
51,528,1,1
51,641,1,4
51,691,1,1
51,716,1,1
51,754,1,3
51,859,1,1
51,937,1,2
51,947,1,1
51,954,1,1
51,1125,1,3
51,1127,1,1
51,1188,1,1
51,1255,1,1
51,1271,1,1
51,1328,1,3
51,1409,1,1
51,1511,1,1
51,1551,1,1
51,1553,1,1
51,1751,1,3
51,1769,1,1
51,1789,1,2
51,2090,1,1
51,2095,1,1
51,2325,1,1
51,2340,1,1
51,2394,1,2
51,2470,1,1
61,2,1,3
61,3,1,1
61,4,1,2
61,7,1,1
61,11,1,2
61,18,1,1
61,20,1,1
61,21,1,2
61,24,1,2
61,25,1,1
61,32,1,1
61,34,1,1
61,42,1,2
61,43,1,1
61,46,1,2
61,54,1,1
61,64,1,1
61,66,1,2
61,67,1,1
61,68,1,1
61,73,1,2
61,75,1,2
61,78,1,1
61,82,1,1
61,91,1,1
61,95,1,1
61,100,1,1
61,101,1,1
61,102,1,1
61,105,1,1
61,108,1,1
61,111,1,2
61,114,1,1
61,117,1,1
61,126,1,1
61,132,1,1
61,185,1,1
61,196,1,1
61,198,1,1
61,213,1,1
61,221,1,1
61,227,1,1
61,236,1,2
61,277,1,1
61,320,1,1
61,332,1,1
61,359,1,1
61,408,1,1
61,465,1,1
61,694,1,1
61,706,1,1
61,721,1,1
61,723,1,1
61,739,1,1
61,763,1,1
61,890,1,1
61,895,1,1
61,931,1,1
61,1030,1,1
61,1031,1,1
61,1298,1,1
61,1339,1,1
61,1453,1,1
61,1710,1,1
61,1774,1,2
61,1786,1,5
61,1810,1,1
61,2027,1,1
61,2388,1,1
62,0,1,2
62,8,1,2
62,9,1,1
62,19,1,1
62,23,1,1
62,33,1,1
62,83,1,1
62,97,1,1
62,98,1,1
62,103,1,2
62,110,1,1
62,114,1,1
62,128,1,3
62,137,1,1
62,148,1,1
62,184,1,1
62,188,1,2
62,189,1,1
62,203,1,1
62,328,1,1
62,355,1,1
62,426,1,1
62,533,1,1
62,777,1,1
62,835,1,1
62,939,1,1
62,941,1,1
62,949,1,1
62,992,1,1
62,1036,1,1
62,1167,1,2
62,1267,1,1
65,0,1,1
65,1,1,2
65,3,1,2
65,4,1,2
65,6,1,1
65,8,1,1
65,10,1,1
65,12,1,3
65,13,1,2
65,17,1,1
65,18,1,2
65,21,1,5
65,30,1,1
65,46,1,1
65,48,1,1
65,49,1,1
65,52,1,1
65,66,1,1
65,67,1,1
65,73,1,1
65,74,1,1
65,85,1,1
65,94,1,3
65,98,1,1
65,100,1,1
65,108,1,2
65,115,1,1
65,138,1,3
65,147,1,1
65,158,1,1
65,161,1,2
65,166,1,1
65,179,1,1
65,187,1,1
65,190,1,1
65,198,1,1
65,205,1,1
65,209,1,2
65,225,1,2
65,229,1,1
65,231,1,1
65,234,1,1
65,236,1,1
65,243,1,1
65,281,1,1
65,284,1,1
65,293,1,1
65,324,1,1
65,325,1,1
65,335,1,1
65,355,1,1
65,375,1,1
65,391,1,1
65,400,1,2
65,410,1,1
65,414,1,1
65,495,1,2
65,498,1,1
65,506,1,1
65,560,1,1
65,595,1,1
65,607,1,1
65,627,1,5
65,631,1,1
65,696,1,1
65,706,1,1
65,758,1,1
65,777,1,1
65,820,1,1
65,835,1,1
65,867,1,1
65,947,1,1
65,1034,1,1
65,1121,1,1
65,1200,1,4
65,1202,1,1
65,1219,1,1
65,1237,1,1
65,1309,1,1
65,1336,1,1
65,1384,1,1
65,1503,1,1
65,1622,1,1
65,1723,1,1
65,2031,1,1
65,2073,1,1
65,2159,1,1
65,2391,1,1
65,2496,1,2
68,0,1,7
68,2,1,2
68,8,1,2
68,10,1,1
68,14,1,2
68,19,1,6
68,23,1,2
68,28,1,2
68,38,1,2
68,41,1,10
68,60,1,2
68,66,1,2
68,67,1,2
68,68,1,2
68,83,1,2
68,85,1,2
68,86,1,2
68,96,1,2
68,98,1,2
68,102,1,2
68,107,1,2
68,109,1,4
68,122,1,4
68,131,1,2
68,145,1,2
68,168,1,2
68,177,1,1
68,197,1,2
68,201,1,2
68,212,1,2
68,218,1,1
68,224,1,4
68,235,1,2
68,243,1,3
68,248,1,2
68,252,1,6
68,264,1,2
68,294,1,1
68,299,1,2
68,308,1,2
68,324,1,2
68,342,1,2
68,344,1,4
68,366,1,2
68,415,1,2
68,437,1,1
68,448,1,2
68,520,1,4
68,531,1,4
68,534,1,2
68,556,1,2
68,752,1,1
68,842,1,2
68,983,1,4
68,1090,1,1
68,1133,1,2
68,1253,1,9
68,1309,1,2
68,1313,1,2
68,1639,1,2
68,1765,1,2
68,1841,1,2
68,2108,1,2
68,2224,1,2
69,2,1,1
69,3,1,1
69,18,1,1
69,19,1,2
69,20,1,2
69,21,1,1
69,26,1,1
69,33,1,1
69,35,1,2
69,45,1,1
69,49,1,1
69,54,1,1
69,60,1,2
69,64,1,1
69,65,1,1
69,71,1,1
69,74,1,1
69,88,1,3
69,93,1,1
69,102,1,1
69,103,1,2
69,105,1,1
69,114,1,1
69,154,1,1
69,169,1,1
69,187,1,1
69,196,1,1
69,279,1,1
69,302,1,1
69,346,1,1
69,354,1,1
69,355,1,1
69,372,1,1
69,389,1,1
69,390,1,1
69,486,1,1
69,495,1,1
69,573,1,1
69,643,1,1
69,709,1,2
69,712,1,1
69,835,1,2
69,863,1,1
69,902,1,1
69,940,1,1
69,957,1,2
69,1063,1,1
69,1403,1,1
69,1407,1,1
69,1622,1,1
69,1831,1,1
69,1989,1,1
70,0,1,2
70,2,1,1
70,3,1,1
70,4,1,1
70,5,1,1
70,7,1,1
70,16,1,1
70,74,1,1
70,88,1,1
70,125,1,1
70,162,1,1
70,183,1,1
70,277,1,1
70,377,1,1
70,589,1,1
70,672,1,1
70,678,1,1
70,971,1,1
70,2149,1,1
71,1,1,2
71,2,1,6
71,3,1,9
71,4,1,2
71,5,1,5
71,7,1,2
71,11,1,1
71,12,1,1
71,13,1,2
71,14,1,40
71,16,1,4
71,18,1,5
71,19,1,11
71,20,1,49
71,23,1,4
71,25,1,17
71,26,1,1
71,30,1,5
71,31,1,5
71,32,1,3
71,33,1,2
71,35,1,9
71,43,1,3
71,45,1,3
71,46,1,1
71,48,1,1
71,49,1,1
71,53,1,3
71,60,1,1
71,65,1,1
71,66,1,5
71,67,1,4
71,68,1,2
71,69,1,3
71,70,1,1
71,71,1,3
71,73,1,2
71,74,1,3
71,76,1,2
71,77,1,1
71,81,1,9
71,82,1,1
71,86,1,1
71,89,1,29
71,96,1,16
71,97,1,1
71,101,1,5
71,102,1,7
71,104,1,4
71,105,1,2
71,111,1,2
71,116,1,10
71,120,1,1
71,128,1,5
71,129,1,1
71,130,1,4
71,134,1,1
71,136,1,3
71,147,1,3
71,149,1,2
71,150,1,1
71,151,1,1
71,153,1,8
71,164,1,1
71,167,1,1
71,168,1,1
71,169,1,1
71,172,1,1
71,174,1,1
71,177,1,1
71,179,1,2
71,180,1,1
71,184,1,1
71,186,1,2
71,189,1,4
71,190,1,5
71,192,1,1
71,194,1,2
71,195,1,1
71,196,1,2
71,204,1,3
71,206,1,1
71,210,1,1
71,212,1,1
71,220,1,1
71,225,1,1
71,227,1,4
71,231,1,1
71,233,1,2
71,234,1,1
71,238,1,2
71,241,1,2
71,246,1,1
71,254,1,5
71,260,1,1
71,264,1,1
71,268,1,2
71,276,1,37
71,277,1,14
71,279,1,2
71,284,1,3
71,294,1,3
71,299,1,1
71,300,1,1
71,302,1,1
71,307,1,1
71,308,1,4
71,309,1,2
71,315,1,2
71,316,1,1
71,318,1,5
71,325,1,1
71,327,1,1
71,332,1,2
71,338,1,2
71,342,1,4
71,349,1,5
71,351,1,6
71,355,1,1
71,359,1,2
71,365,1,2
71,368,1,1
71,372,1,1
71,385,1,1
71,394,1,1
71,402,1,1
71,403,1,2
71,406,1,1
71,425,1,1
71,433,1,2
71,435,1,1
71,439,1,1
71,456,1,8
71,460,1,1
71,464,1,1
71,465,1,2
71,466,1,1
71,476,1,1
71,480,1,1
71,501,1,5
71,506,1,2
71,508,1,1
71,513,1,3
71,517,1,1
71,523,1,3
71,524,1,1
71,533,1,1
71,544,1,1
71,549,1,2
71,571,1,1
71,574,1,1
71,577,1,1
71,579,1,1
71,580,1,2
71,583,1,1
71,587,1,1
71,603,1,1
71,608,1,1
71,613,1,1
71,641,1,1
71,644,1,3
71,652,1,1
71,657,1,3
71,689,1,1
71,721,1,1
71,729,1,1
71,769,1,1
71,773,1,1
71,787,1,1
71,794,1,1
71,818,1,2
71,889,1,1
71,945,1,4
71,959,1,1
71,1003,1,2
71,1014,1,1
71,1020,1,2
71,1025,1,2
71,1028,1,1
71,1040,1,1
71,1042,1,1
71,1057,1,1
71,1076,1,1
71,1078,1,6
71,1090,1,1
71,1098,1,2
71,1132,1,1
71,1134,1,1
71,1161,1,1
71,1176,1,1
71,1182,1,1
71,1187,1,1
71,1193,1,1
71,1203,1,1
71,1215,1,1
71,1224,1,1
71,1253,1,3
71,1277,1,1
71,1279,1,1
71,1298,1,1
71,1328,1,1
71,1338,1,1
71,1345,1,1
71,1387,1,1
71,1465,1,1
71,1504,1,1
71,1550,1,1
71,1564,1,3
71,1568,1,1
71,1602,1,1
71,1604,1,2
71,1679,1,2
71,1681,1,1
71,1684,1,2
71,1709,1,1
71,1750,1,1
71,1782,1,1
71,1785,1,6
71,1827,1,1
71,1863,1,1
71,1870,1,1
71,1997,1,1
71,2105,1,1
71,2165,1,1
71,2174,1,5
71,2192,1,2
71,2217,1,1
71,2231,1,1
71,2247,1,1
71,2267,1,2
71,2471,1,1
75,0,1,1
75,2,1,1
75,4,1,2
75,5,1,1
75,7,1,2
75,21,1,1
75,172,1,1
75,203,1,1
75,587,1,2
75,732,1,1
75,1281,1,1
79,1,1,1
79,2,1,3
79,3,1,3
79,4,1,1
79,7,1,2
79,8,1,1
79,10,1,1
79,15,1,2
79,20,1,1
79,21,1,2
79,25,1,1
79,30,1,1
79,32,1,1
79,47,1,1
79,49,1,1
79,54,1,2
79,58,1,2
79,64,1,1
79,68,1,1
79,73,1,3
79,78,1,3
79,106,1,1
79,108,1,3
79,110,1,1
79,111,1,2
79,116,1,1
79,122,1,1
79,126,1,1
79,158,1,1
79,164,1,1
79,185,1,1
79,198,1,2
79,200,1,1
79,201,1,1
79,213,1,1
79,214,1,1
79,246,1,1
79,258,1,1
79,265,1,1
79,296,1,1
79,303,1,2
79,311,1,1
79,332,1,1
79,340,1,2
79,346,1,1
79,353,1,1
79,488,1,1
79,499,1,1
79,529,1,1
79,561,1,1
79,563,1,1
79,602,1,1
79,627,1,2
79,706,1,1
79,711,1,1
79,721,1,1
79,772,1,1
79,777,1,1
79,788,1,1
79,793,1,1
79,806,1,1
79,889,1,1
79,890,1,2
79,896,1,1
79,926,1,1
79,931,1,1
79,980,1,1
79,1030,1,1
79,1225,1,1
79,1229,1,1
79,1463,1,1
79,1646,1,1
79,1710,1,1
79,1786,1,2
79,1878,1,1
79,2255,1,1
79,2359,1,1
79,2463,1,1
80,0,1,1
80,1,1,6
80,2,1,8
80,3,1,35
80,4,1,8
80,5,1,1
80,6,1,5
80,7,1,3
80,8,1,1
80,9,1,8
80,11,1,11
80,12,1,6
80,13,1,2
80,14,1,7
80,16,1,1
80,18,1,2
80,19,1,3
80,20,1,6
80,21,1,4
80,22,1,2
80,23,1,1
80,24,1,6
80,25,1,6
80,26,1,2
80,27,1,1
80,28,1,4
80,29,1,3
80,30,1,8
80,31,1,9
80,33,1,2
80,37,1,1
80,40,1,2
80,43,1,16
80,44,1,2
80,46,1,1
80,48,1,2
80,49,1,2
80,50,1,1
80,52,1,2
80,53,1,1
80,54,1,4
80,56,1,4
80,58,1,2
80,60,1,1
80,61,1,6
80,65,1,3
80,66,1,7
80,67,1,1
80,68,1,7
80,69,1,1
80,71,1,2
80,73,1,4
80,74,1,2
80,75,1,1
80,77,1,1
80,79,1,12
80,81,1,3
80,84,1,1
80,85,1,1
80,86,1,1
80,87,1,1
80,88,1,2
80,91,1,4
80,92,1,1
80,94,1,1
80,95,1,1
80,96,1,4
80,97,1,4
80,98,1,1
80,99,1,1
80,100,1,1
80,101,1,2
80,102,1,1
80,105,1,1
80,106,1,1
80,107,1,2
80,108,1,1
80,111,1,4
80,112,1,2
80,114,1,1
80,119,1,1
80,120,1,2
80,121,1,1
80,122,1,9
80,129,1,2
80,132,1,1
80,134,1,2
80,136,1,3
80,148,1,6
80,149,1,2
80,150,1,3
80,151,1,2
